id,query,expected_tool,route_tool,pred_tool,route_hit,final_hit,param_checked,param_hit,error,pred_params,expected_params,latency_ms
181,最热的国外纪录片,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""纪录片""}, {""field"": ""area"", ""value"": ""国外""}]}, ""sort"": {""hot"": {""order"": ""desc""}}}",,1896
182,请搜索正在热播的电视剧,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""is_over"", ""value"": 0}]}}",,1665
183,海外评分最高的华语剧,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""language"", ""value"": ""华语""}, {""field"": ""category"", ""value"": ""电视剧""}]}, ""sort"": {""rate"": {""order"": ""desc""}}}",,1765
184,新出的好看的电视纪录片,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""纪录片""}, {""field"": ""tag"", ""value"": ""好看""}, {""field"": ""release_year"", ""from"": ""20240101"", ""to"": ""*""}]}, ""sort"": {""new"": {""order"": ""desc""}}}",,2389
185,2025最新出的恋爱综艺,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""综艺""}, {""field"": ""tag"", ""value"": ""恋爱""}, {""field"": ""release_year"", ""from"": ""20250101"", ""to"": ""20251231""}]}, ""sort"": {""new"": {""order"": ""desc""}}}",,3165
186,本周新播出的国产剧推荐,vod_slow_search_data_search,vod_relate_recommend,vod_relate_recommend,0,0,0,0,,,,609
187,狙击手电影短片,vod_search,vod_clip_search,vod_clip_search,0,0,0,0,,,,657
188,灿烂的她电影解说,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""灿烂的她""}, {""field"": ""tag"", ""value"": ""电影解说""}]}}",,1658
189,我们的当打之年花絮,vod_search,vod_clip_search,vod_clip_search,0,0,0,0,,,,587
190,风与潮的片花,vod_search,vod_clip_search,vod_clip_search,0,0,0,0,,,,586
191,音乐缘计划2发布会视频,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""field"": ""title"", ""value"": ""音乐缘计划 2 发布会视频""}}",,1465
192,我想看一笑随歌宣传片视频,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""一笑随歌""}, {""field"": ""tag"", ""value"": ""宣传片""}]}}",,1691
193,看看浪浪人生的预告片,vod_search,vod_clip_search,vod_clip_search,0,0,0,0,,,,635
194,王丽京的评剧视频,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""entertainer"", ""value"": ""王丽京""}, {""field"": ""category"", ""value"": ""评剧""}]}}",,2029
195,张新芳演唱的曲剧陈三两爬堂全集,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""entertainer"", ""value"": ""张新芳""}, {""field"": ""title"", ""value"": ""陈三两爬堂""}]}}",,2098
196,打金枝刘忠河的唱段,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""打金枝""}, {""field"": ""entertainer"", ""value"": ""刘忠河""}]}}",,2018
197,有没有张国立或张嘉益演的家庭剧,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""or"": [{""field"": ""actor"", ""value"": ""张国立""}, {""field"": ""actor"", ""value"": ""张嘉益""}]}}",,2070
198,播放孟非主持的新相亲大会,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""action"", ""value"": ""play""}, {""and"": [{""field"": ""hostess"", ""value"": ""孟非""}, {""field"": ""title"", ""value"": ""新相亲大会""}]}, {""field"": ""series"", ""value"": 1}, {""field"": ""videoIndex"", ""value"": 1}]}}",,2175
199,沈腾马丽合演的搞笑电影,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""actor"", ""values"": [""沈腾"", ""马丽""], ""operator"": ""and""}, {""field"": ""category"", ""value"": ""电影""}, {""field"": ""tag"", ""value"": ""搞笑""}]}}",,2404
200,潘长江的小品过河,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""entertainer"", ""value"": ""潘长江""}, {""field"": ""title"", ""value"": ""过河""}]}}",,1977
201,酱油白米饭的搞笑视频大挑战,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""tag"", ""value"": ""搞笑""}, {""field"": ""title"", ""value"": ""酱油白米饭的搞笑视频大挑战""}]}}",,1650
202,我想看听泉赏宝的连线视频,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""entertainer"", ""value"": ""听泉赏宝""}, {""field"": ""tag"", ""value"": ""连线""}]}}",,1970
203,辩论赛经典视频,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""field"": ""tag"", ""value"": ""辩论赛""}}",,1298
204,詹青云辩论赛免费观看,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""entertainer"", ""value"": ""詹青云""}, {""field"": ""fee"", ""value"": 0}]}}",,2092
205,播放天津大学辩论赛视频,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""action"", ""value"": ""play""}, {""field"": ""title"", ""value"": ""天津大学辩论赛视频""}]}}",,1525
206,适合10到14岁看的纪录片,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""纪录片""}, {""field"": ""age"", ""from"": 10, ""to"": 14}]}}",,3438
207,18岁以下看的电影,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电影""}, {""field"": ""age"", ""from"": 0, ""to"": 18}]}}",,3410
208,香格里拉纪录片,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""香格里拉""}, {""field"": ""tag"", ""value"": ""纪录片""}]}}",,2045
209,唐山电影,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""唐山""}, {""field"": ""category"", ""value"": ""电影""}]}}",,1819
210,最新的脱口秀节目,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""综艺""}, {""field"": ""tag"", ""value"": ""脱口秀""}]}, ""sort"": {""new"": {""order"": ""desc""}}}",,2075
211,笑果文化的脱口秀节目,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""company"", ""value"": ""笑果文化""}, {""field"": ""category"", ""value"": ""综艺""}]}}",,1981
212,白玉兰奖颁奖晚会,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""prize"", ""value"": ""白玉兰奖""}, {""field"": ""category"", ""value"": ""综艺""}]}}",,1901
213,2025金鸡奖颁奖典礼视频完整版,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""prize"", ""value"": ""金鸡奖""}, {""field"": ""sub_prize"", ""value"": ""颁奖典礼""}, {""field"": ""release_year"", ""from"": ""20250101"", ""to"": ""20251231""}]}}",,2621
214,获得白玉兰奖最佳女主角的电视剧,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""prize"", ""value"": ""白玉兰奖""}, {""field"": ""sub_prize"", ""value"": ""最佳女主角""}, {""field"": ""category"", ""value"": ""电视剧""}]}}",,2307
215,获得香港金像奖最佳男主角的影片,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""prize"", ""value"": ""香港金像奖""}, {""field"": ""sub_prize"", ""value"": ""最佳男主角""}]}}",,1940
216,打开免费电视,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""fee"", ""value"": 0}, {""field"": ""category"", ""value"": ""电视剧""}]}}",,1848
217,影视集锦,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""tag"", ""value"": ""集锦""}}",,1141
218,放免费的戏,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""戏""}, {""field"": ""fee"", ""value"": 0}]}}",,1724
219,适合炎热晴天看的电影有哪些,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电影""}, {""field"": ""tag"", ""value"": ""炎热""}, {""field"": ""tag"", ""value"": ""晴天""}]}}",,2006
220,适合冬天追的韩剧有什么,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""area"", ""value"": ""韩国""}, {""field"": ""category"", ""value"": ""电视剧""}]}}",,1917
221,这个周末阴雨连绵，找几部适合宅在家里看的电影呗,vod_slow_search_data_search,vod_personalized_recommend,vod_personalized_recommend,0,0,0,0,,,,740
222,“臣妾做不到啊”出自哪部电视剧？,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""title"", ""value"": ""甄嬛传""}}",,1611
223,“不抛弃，不放弃！”是哪部剧里的台词,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""tag"", ""value"": ""不抛弃，不放弃""}}",,1270
224,老默吃鱼了是哪部电视剧的,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""role"", ""value"": ""老默""}}",,1385
225,犯我中华者虽远必诛出现在哪个片子里,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""tag"", ""value"": ""犯我中华者虽远必诛""}}",,1321
226,“打得一拳开，免得百拳来”这句台词来自哪部电影,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""title"", ""value"": ""打得一拳开，免得百拳来""}}",,1396
227,“黎叔很生气，后果很严重”是什么电影，给我找出来,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""tag"", ""value"": ""台词""}, {""field"": ""title"", ""value"": ""非诚勿扰""}]}}",,1958
228,“珊瑚礁是海洋的雨林”是哪部纪录片里的台词,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""纪录片""}, {""field"": ""tag"", ""value"": ""珊瑚礁是海洋的雨林""}]}}",,1920
229,家财万贯，日食不过三餐。这句台词在哪部纪录片里说过,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""纪录片""}, {""field"": ""tag"", ""value"": ""家财万贯，日食不过三餐""}]}}",,1950
230,刑警安欣与高启强正邪较量的连续剧,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""role"", ""value"": ""安欣""}, {""field"": ""role"", ""value"": ""高启强""}, {""field"": ""category"", ""value"": ""电视剧""}]}}",,2309
231,讲述一幢楼里面的五个女孩工作生活的电视剧,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""tag"", ""value"": ""五个女孩""}, {""field"": ""tag"", ""value"": ""工作生活""}]}}",,2277
232,根据张桂梅真实事迹改编的电视剧,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""张桂梅""}, {""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""creation_source"", ""value"": ""真实事迹改编""}]}}",,2052
233,一群蓝色的人骑着大鸟的电影是什么,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""tag"", ""value"": ""蓝色""}, {""field"": ""tag"", ""value"": ""大鸟""}, {""field"": ""category"", ""value"": ""电影""}]}}",,1903
234,根据川航航班备降成都事件改编的电影,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电影""}, {""field"": ""creation_source"", ""value"": ""真实事件改编""}]}}",,1637
235,四个小妖怪在组团后进行西行冒险之旅的电影,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""四个小妖怪""}, {""field"": ""category"", ""value"": ""电影""}]}}",,1469
236,朱一龙主演的把妻子推到海底的电影,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""actor"", ""value"": ""朱一龙""}, {""field"": ""tag"", ""value"": ""把妻子推到海底""}]}}",,1958
237,描写律师职场工作的综艺,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""综艺""}, {""field"": ""tag"", ""value"": ""律师""}, {""field"": ""tag"", ""value"": ""职场""}]}}",,2153
238,找一些跨龄旅行的生活体验真人秀节目,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""综艺""}, {""field"": ""tag"", ""value"": ""跨龄旅行""}, {""field"": ""tag"", ""value"": ""生活体验""}, {""field"": ""tag"", ""value"": ""真人秀""}]}}",,2583
239,我想看讲述中国各领域杰出人物的纪录片,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""纪录片""}, {""field"": ""tag"", ""value"": ""中国""}, {""field"": ""tag"", ""value"": ""人物""}]}}",,2194
240,找一部聚焦医疗、生死与人性的纪录片,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""纪录片""}, {""field"": ""tag"", ""value"": ""医疗""}, {""field"": ""tag"", ""value"": ""生死""}, {""field"": ""tag"", ""value"": ""人性""}]}}",,2522
241,催人泪下的剧情片,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""tag"", ""value"": ""催人泪下""}, {""field"": ""category"", ""value"": ""剧情片""}]}}",,1701
242,春节全家必看暖心电影,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电影""}, {""field"": ""tag"", ""value"": ""春节""}, {""field"": ""tag"", ""value"": ""暖心""}, {""field"": ""target"", ""value"": ""全家""}]}}",,2061
243,播放所有免费关于觉醒异能的视频,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""action"", ""value"": ""play""}, {""and"": [{""field"": ""fee"", ""value"": 0}, {""field"": ""tag"", ""value"": ""觉醒异能""}]}]}}",,1678
244,播放穿越攻略免费短剧,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""穿越攻略""}, {""field"": ""category"", ""value"": ""短剧""}, {""field"": ""fee"", ""value"": 0}]}}",,1798
245,给我推荐一个免费的萌娃短剧,vod_slow_search_data_search,vod_personalized_recommend,vod_personalized_recommend,0,0,0,0,,,,637
246,和对象一起看的什么电影比较好,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电影""}, {""field"": ""target"", ""value"": ""情侣""}]}}",,1666
247,假期看的纪录片推荐,vod_slow_search_data_search,vod_personalized_recommend,vod_personalized_recommend,0,0,0,0,,,,700
248,关于苗族非遗文化的纪录片,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""tag"", ""value"": ""苗族非遗文化""}, {""field"": ""category"", ""value"": ""纪录片""}]}}",,1950
249,和甄嬛传类似的电视剧,vod_relate_recommend,vod_relate_recommend,vod_relate_recommend,1,1,0,0,,,,521
250,跟《大染坊》系列类似的电视剧,vod_relate_recommend,vod_relate_recommend,vod_relate_recommend,1,1,0,0,,,,614
251,类似《赘婿》的剧,vod_relate_recommend,vod_relate_recommend,vod_relate_recommend,1,1,0,0,,,,735
252,有没有类似盗梦空间的电影,vod_relate_recommend,vod_relate_recommend,vod_relate_recommend,1,1,0,0,,,,606
253,推荐跟冰雪奇缘相近的影片,vod_relate_recommend,vod_relate_recommend,vod_relate_recommend,1,1,0,0,,,,659
254,和阿凡达类似的电影,vod_relate_recommend,vod_relate_recommend,vod_relate_recommend,1,1,0,0,,,,503
255,类型和《航拍中国》一样的纪录片,vod_relate_recommend,vod_relate_recommend,vod_relate_recommend,1,1,0,0,,,,586
256,类似舌尖上的中国的美食视频,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""舌尖上的中国""}, {""field"": ""tag"", ""value"": ""美食""}]}}",,1528
257,题材跟《中国好声音》相似的综艺节目,vod_relate_recommend,vod_relate_recommend,vod_relate_recommend,1,1,0,0,,,,465
258,跟最强大脑相似的综艺有哪些,vod_relate_recommend,vod_relate_recommend,vod_relate_recommend,1,1,0,0,,,,675
259,根据我的兴趣推荐几部剧,vod_personalized_recommend,vod_personalized_recommend,vod_personalized_recommend,1,1,0,0,,,,531
260,结合我的喜好推荐电视剧,vod_personalized_recommend,vod_personalized_recommend,vod_personalized_recommend,1,1,0,0,,,,519
261,帮我找符合我偏好的电视剧,vod_personalized_recommend,vod_personalized_recommend,vod_personalized_recommend,1,1,0,0,,,,653
262,按我的口味推荐电影,vod_personalized_recommend,vod_personalized_recommend,vod_personalized_recommend,1,1,0,0,,,,675
263,请根据我的喜好，来给我推荐影片,vod_personalized_recommend,vod_personalized_recommend,vod_personalized_recommend,1,1,0,0,,,,512
264,有什么适合我的电影推荐吗？,vod_personalized_recommend,vod_personalized_recommend,vod_personalized_recommend,1,1,0,0,,,,583
265,给我推荐一些我喜欢的纪录片,vod_personalized_recommend,vod_personalized_recommend,vod_personalized_recommend,1,1,0,0,,,,592
266,根据我的观影习惯推荐纪录片,vod_personalized_recommend,vod_personalized_recommend,vod_personalized_recommend,1,1,0,0,,,,582
267,推荐我喜欢的综艺节目,vod_personalized_recommend,vod_personalized_recommend,vod_personalized_recommend,1,1,0,0,,,,604
268,按我的个人兴趣，推荐点综艺视频,vod_personalized_recommend,vod_personalized_recommend,vod_personalized_recommend,1,1,0,0,,,,602
269,值得看的悬疑剧,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""tag"", ""value"": ""悬疑""}]}}",,1777
270,大家都在看的热门剧推荐一下,vod_slow_search_data_search,vod_personalized_recommend,vod_personalized_recommend,0,0,0,0,,,,617
271,搜索播放量高的电视剧,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""field"": ""category"", ""value"": ""电视剧""}, ""sort"": {""play"": {""order"": ""desc""}}}",,1817
272,口碑好的国产剧有哪些,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""area"", ""value"": ""国产""}, {""field"": ""rate"", ""from"": 8, ""to"": ""*""}]}}",,2044
273,最近爆火的新剧,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""tag"", ""value"": ""爆火""}]}, ""sort"": {""hot"": {""order"": ""desc""}}}",,1973
274,大家都在看的电影,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""field"": ""category"", ""value"": ""电影""}, ""sort"": {""hot"": {""order"": ""desc""}}}",,1817
275,最近很火的电影,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""field"": ""category"", ""value"": ""电影""}, ""sort"": {""hot"": {""order"": ""desc""}}}",,1663
276,最新上线的口碑新片,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电影""}, {""field"": ""rate"", ""from"": 8, ""to"": ""*""}]}, ""sort"": {""new"": {""order"": ""desc""}}}",,2049
277,帮我搜索播放量高的电影,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""field"": ""category"", ""value"": ""电影""}, ""sort"": {""play"": {""order"": ""desc""}}}",,1804
278,野狗骨头更新到多少集了,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""title"", ""value"": ""野狗骨头""}}",,1316
279,庆余年第二季一共多少集,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""title"", ""value"": ""庆余年""}}",,1473
280,速度与激情现在播到哪一季了,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""title"", ""value"": ""速度与激情""}}",,1466
281,歌手2026播放到第几期了,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""title"", ""value"": ""歌手2026""}}",,1494
282,蓝色星球纪录片更新到第几季了呢,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""蓝色星球""}, {""field"": ""tag"", ""value"": ""纪录片""}]}}",,1700
283,《主角》电视剧现在更新到第几集了？,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""主角""}, {""field"": ""category"", ""value"": ""电视剧""}]}}",,1701
284,最近看过的电视剧,vod_history,vod_history,vod_history,1,1,0,0,,,,796
285,播放刚才看的电影,vod_history,vod_history,vod_history,1,1,0,0,,,,797
286,继续播我上一次看的电影,vod_history,vod_history,vod_history,1,1,0,0,,,,638
287,播放昨天的纪录片,vod_history,vod_history,vod_history,1,1,0,0,,,,535
288,打开我近期播过的综艺节目,vod_history,vod_history,vod_history,1,1,0,0,,,,545
289,沉默的荣耀有哪些值得称赞的地方？,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""title"", ""value"": ""沉默的荣耀""}}",,1651
290,速度与激情系列电影讲的什么,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""title"", ""value"": ""速度与激情""}}",,1629
291,电视剧《狂飙》的主演阵容包括哪些,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""狂飙""}, {""field"": ""category"", ""value"": ""电视剧""}]}}",,2172
292,为什么那么多抗战片，就火了李云龙,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电影""}, {""field"": ""tag"", ""value"": ""抗战""}, {""field"": ""role"", ""value"": ""李云龙""}]}}",,1897
293,易烊千玺在小小的我中塑造了什么角色,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""actor"", ""value"": ""易烊千玺""}, {""field"": ""title"", ""value"": ""小小的我""}]}}",,1865
294,生万物在哪个省份实地取景？,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""title"", ""value"": ""生万物""}}",,1541
295,《我的山与海》改编自谁的哪部小说,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""我的山与海""}, {""field"": ""creation_source"", ""value"": ""小说改编""}]}}",,1959
296,舌尖上的中国第四季介绍了哪些美食,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""舌尖上的中国""}, {""field"": ""category"", ""value"": ""纪录片""}]}}",,1939
297,今年票房最高的电影是哪部,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电影""}]}, ""sort"": {""play"": {""order"": ""desc""}}}",,1792
298,给阿嬷的情书电影的票房成绩如何,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""title"", ""value"": ""给阿嬷的情书""}}",,1457
299,今年暑期档上映的影片有哪些,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电影""}, {""field"": ""release_year"", ""from"": ""20240701"", ""to"": ""20240831""}]}}",,2186
300,近两年清明档期上映电影推荐,vod_slow_search_data_search,vod_relate_recommend,vod_relate_recommend,0,0,0,0,,,,787
301,刘德华友情出演的影片,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""actor"", ""value"": ""刘德华""}, {""field"": ""entertainer"", ""value"": ""友情出演""}]}}",,2113
302,改编自莫言小说的电影,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电影""}, {""field"": ""writer"", ""value"": ""莫言""}, {""field"": ""creation_source"", ""value"": ""小说改编""}]}}",,2092
303,金庸小说改编的电视剧,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""creation_source"", ""value"": ""小说改编""}, {""field"": ""category"", ""value"": ""电视剧""}]}}",,1883
304,高满堂编剧的电视剧,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""writer"", ""value"": ""高满堂""}, {""field"": ""category"", ""value"": ""电视剧""}]}}",,2025
305,河西走廊的核心理念是什么,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""title"", ""value"": ""河西走廊""}}",,1397
306,搜索陈祉希担任制片人的电影,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电影""}, {""field"": ""entertainer"", ""value"": ""陈祉希""}]}}",,1660
307,季冠霖配音的电视剧有哪些,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""dubbing"", ""value"": ""季冠霖""}, {""field"": ""category"", ""value"": ""电视剧""}]}}",,2088
308,播放今年春晚的语言类节目,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""action"", ""value"": ""play""}, {""and"": [{""field"": ""title"", ""value"": ""春晚""}, {""field"": ""category"", ""value"": ""语言类节目""}]}, {""field"": ""series"", ""value"": 1}, {""field"": ""videoIndex"", ""value"": 1}]}}",,2216
309,饺子的简介,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""writer"", ""value"": ""饺子""}}",,1357
310,张艺谋的资料,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""director"", ""value"": ""张艺谋""}}",,1376
311,刘德华是谁,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""role"", ""value"": ""刘德华""}}",,1473
312,演员王宝强,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""actor"", ""value"": ""王宝强""}}",,1544
313,介绍一下周杰伦,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""entertainer"", ""value"": ""周杰伦""}}",,1411
314,打开李雪琴短视频,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""entertainer"", ""value"": ""李雪琴""}, {""field"": ""category"", ""value"": ""短视频""}]}}",,1913
315,播出皮尔斯布鲁斯南的短视频,vod_search,vod_clip_search,vod_clip_search,0,0,0,0,,,,587
